model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.5, 'poly', 2, 0.25, 0.0)",0.7062271500391614,0.8325421224966872
svc,"(0.5, 'poly', 2, 0.25, 0.5)",0.7062271500391614,0.8325421224966872
svc,"(0.5, 'poly', 2, 0.25, -0.5)",0.7062271500391614,0.8325421224966872
svc,"(1.5, 'poly', 1, 0.2, -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'poly', 1, 0.2, 0.0)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'poly', 1, 0.2, 0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 5, 0.35, -0.5)",0.7057019119686813,0.8188164702707216
svc,"(1.0, 'poly', 5, 0.35, 0.0)",0.7058532419967656,0.8172786932728417
svc,"(1.0, 'poly', 5, 0.35, 0.5)",0.6865416365801973,0.8019593795752136
svc,"(1.0, 'rbf', 3, 'auto', 0)",0.7147753161438519,0.8463600244793559
svc,"(0.75, 'poly', 3, 'scale', -0.5)",0.7138118773083579,0.8262123566082751
svc,"(0.75, 'poly', 3, 'scale', 0.5)",0.7008774881884994,0.8158931746197468
svc,"(0.75, 'poly', 3, 'scale', 0.0)",0.7098206019295737,0.8226390302338946
svc,"(0.5, 'rbf', 3, 0.35, 0)",0.7095667626507496,0.8390584303164518
svc,"(0.5, 'poly', 3, 'auto', 0.5)",0.7109036269530338,0.8421040331120522
svc,"(0.5, 'poly', 3, 'auto', 0.0)",0.7123406396732435,0.8433365494781246
svc,"(0.5, 'poly', 3, 'auto', -0.5)",0.7087574567472037,0.8405909528776553
svc,"(0.5, 'rbf', 3, 'scale', 0)",0.7095667626507496,0.8390584303164518
svc,"(1.5, 'poly', 4, 0.3, -0.5)",0.6957460402351923,0.8080533868493451
svc,"(1.5, 'poly', 4, 0.3, 0.0)",0.6985040988754296,0.8143895158132004
svc,"(1.5, 'poly', 4, 0.3, 0.5)",0.7036912294221553,0.8150275667839986
svc,"(1.0, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 5, 0.15, -0.5)",0.7037786513993711,0.8138749195333195
svc,"(1.0, 'poly', 5, 0.15, 0.0)",0.6990518089375033,0.8158038317128954
svc,"(0.5, 'poly', 3, 0.35, -0.5)",0.7042886823712706,0.8181428689868704
svc,"(0.5, 'poly', 3, 0.35, 0.0)",0.7109213111826449,0.8246891005827366
svc,"(0.5, 'poly', 3, 0.35, 0.5)",0.699454689283127,0.815258042278214
svc,"(1.0, 'poly', 5, 0.15, 0.5)",0.7228579377708898,0.8310164721473258
svc,"(0.5, 'poly', 3, 'scale', -0.5)",0.7125473619970883,0.8249443142433772
svc,"(0.5, 'poly', 3, 'scale', 0.5)",0.7112111853318341,0.8244080345954163
svc,"(0.5, 'poly', 3, 'scale', 0.0)",0.7132107783359682,0.8259086017518509
svc,"(0.5, 'rbf', 3, 0.15, 0)",0.7118278530625615,0.8417874950222956
svc,"(1.5, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 5, 'auto', -0.5)",0.7333084757325148,0.852617980208678
svc,"(1.5, 'poly', 5, 'auto', 0.5)",0.724947881474751,0.8458353128792285
svc,"(1.5, 'poly', 5, 'auto', 0.0)",0.736025256838555,0.8547765941426949
svc,"(0.75, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 3, 0.15, -0.5)",0.7007916001948679,0.8319268813328474
svc,"(0.5, 'poly', 3, 0.15, 0.0)",0.7015727424505782,0.8328309355111647
svc,"(0.5, 'poly', 3, 0.15, 0.5)",0.7109532142003682,0.8343831234668037
svc,"(1.5, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 4, 0.2, 0.0)",0.7013557191998321,0.8136375694228346
svc,"(1.25, 'poly', 4, 0.2, 0.5)",0.6842744909738392,0.8009513706275856
svc,"(1.25, 'poly', 4, 0.2, -0.5)",0.7044681100086948,0.8201385286979564
svc,"(1.5, 'rbf', 3, 0.3, 0)",0.7059366662200962,0.8363290519909147
svc,"(1.0, 'rbf', 3, 0.2, 0)",0.7187025715912527,0.839766670834119
svc,"(1.5, 'poly', 3, 0.25, -0.5)",0.6940926492892744,0.8104884577292009
svc,"(1.5, 'poly', 3, 0.25, 0.0)",0.7061291265293628,0.8203198586567204
svc,"(1.5, 'poly', 3, 0.25, 0.5)",0.7099214932989499,0.8229657628252274
svc,"(0.5, 'poly', 4, 0.25, -0.5)",0.7168075410281378,0.8249479459797029
svc,"(0.5, 'poly', 4, 0.25, 0.0)",0.691857772307334,0.8099364801127982
svc,"(0.5, 'poly', 4, 0.25, 0.5)",0.7054434026766943,0.8209334902657776
svc,"(0.75, 'poly', 3, 'auto', 0.5)",0.7067473013803514,0.8390664952019093
svc,"(0.75, 'poly', 3, 'auto', 0.0)",0.7088202524282576,0.840558674955519
svc,"(0.75, 'poly', 3, 'auto', -0.5)",0.7109036269530338,0.8421040331120522
svc,"(0.75, 'poly', 3, 0.35, -0.5)",0.7104377895167638,0.8225572132340245
svc,"(0.75, 'poly', 3, 0.35, 0.0)",0.7069158326772833,0.8210638474051823
svc,"(0.75, 'poly', 3, 0.35, 0.5)",0.7042705522730274,0.8181143974328373
svc,"(1.5, 'poly', 5, 0.2, -0.5)",0.6804749917695988,0.7955096343792116
svc,"(1.5, 'poly', 5, 0.2, 0.0)",0.705165879541069,0.818277676057936
svc,"(1.5, 'poly', 5, 0.2, 0.5)",0.7070278684274633,0.8195972067409022
svc,"(1.25, 'poly', 5, 0.25, -0.5)",0.6980966160229629,0.8121665741406274
svc,"(1.25, 'poly', 5, 0.25, 0.0)",0.6769836443160366,0.7979502928604076
svc,"(1.25, 'poly', 5, 0.25, 0.5)",0.692576580453226,0.8085546934376822
svc,"(1.5, 'poly', 2, 0.25, 0.0)",0.7249786271941235,0.845923778230281
svc,"(1.5, 'poly', 2, 0.25, 0.5)",0.7249786271941235,0.845923778230281
svc,"(1.5, 'poly', 2, 0.25, -0.5)",0.7249786271941235,0.845923778230281
svc,"(0.5, 'poly', 5, 'scale', -0.5)",0.6854784631265003,0.8045382748741787
svc,"(0.5, 'poly', 5, 'scale', 0.5)",0.6919355651224872,0.8061857657907665
svc,"(0.5, 'poly', 5, 'scale', 0.0)",0.6870332241773731,0.804917540377558
svc,"(0.75, 'poly', 2, 0.3, -0.5)",0.7185007247220256,0.8413895778755474
svc,"(0.75, 'poly', 2, 0.3, 0.0)",0.7185007247220256,0.8413895778755474
svc,"(0.75, 'poly', 2, 0.3, 0.5)",0.7205656685824394,0.8428771414311564
svc,"(1.0, 'poly', 2, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 2, 'auto', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 2, 'auto', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.0, 'poly', 5, 0.25, -0.5)",0.6980966160229629,0.8121665741406274
svc,"(1.0, 'poly', 5, 0.25, 0.0)",0.6870533018033143,0.8059423340005878
svc,"(1.0, 'poly', 5, 0.25, 0.5)",0.712820978886928,0.8252361498739953
svc,"(1.5, 'poly', 4, 0.2, 0.0)",0.7006398737042994,0.8126464182384578
svc,"(1.5, 'poly', 4, 0.2, 0.5)",0.6910733026142633,0.8053924510431145
svc,"(1.5, 'poly', 4, 0.2, -0.5)",0.7063536404577246,0.8217094327714258
svc,"(1.0, 'poly', 2, 'scale', 0.0)",0.7229079527705079,0.8443826059300954
svc,"(1.0, 'poly', 2, 'scale', -0.5)",0.7229079527705079,0.8443826059300954
svc,"(1.0, 'poly', 2, 'scale', 0.5)",0.7229079527705079,0.8443826059300954
svc,"(1.0, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 5, 0.15, -0.5)",0.6969391723041913,0.8086292438897873
svc,"(1.5, 'poly', 5, 0.15, 0.0)",0.7021968253452022,0.8169487401967936
svc,"(1.5, 'poly', 5, 0.15, 0.5)",0.7094443416560929,0.8202334718728104
svc,"(1.0, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 3, 'scale', -0.5)",0.7100364696534194,0.8226989234158617
svc,"(1.25, 'poly', 3, 'scale', 0.5)",0.7006922111309959,0.815843475918534
svc,"(1.25, 'poly', 3, 'scale', 0.0)",0.7101560798605207,0.8233231473726426
svc,"(1.25, 'poly', 2, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 2, 'auto', 0.5)",0.7123066629249772,0.8432737539126998
svc,"(1.25, 'poly', 2, 'auto', 0.0)",0.7123066629249772,0.8432737539126998
svc,"(1.0, 'poly', 5, 'auto', -0.5)",0.7050264969314806,0.8379187737660645
svc,"(1.0, 'poly', 5, 'auto', 0.5)",0.736025256838555,0.8547765941426949
svc,"(0.5, 'poly', 5, 'auto', -0.5)",0.7076534370173673,0.8337186947844011
svc,"(0.5, 'poly', 5, 'auto', 0.5)",0.7129179849017566,0.8436978125735296
svc,"(0.5, 'poly', 5, 'auto', 0.0)",0.7036227768765813,0.8366456062021731
svc,"(0.5, 'sigmoid', 3, 0.3, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.3, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.3, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 2, 0.35, -0.5)",0.7326668039063946,0.8523013670365667
svc,"(1.25, 'poly', 2, 0.35, 0.0)",0.7326668039063946,0.8523013670365667
svc,"(1.25, 'poly', 2, 0.35, 0.5)",0.7292313852951022,0.8495800010050227
svc,"(1.25, 'poly', 2, 'scale', -0.5)",0.7284407465607774,0.8486775346838059
svc,"(1.25, 'poly', 2, 'scale', 0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.25, 'poly', 2, 'scale', 0.0)",0.7284407465607774,0.8486775346838059
svc,"(1.5, 'rbf', 3, 0.2, 0)",0.7212865522664781,0.8415924320898719
svc,"(0.5, 'poly', 5, 0.35, 0.0)",0.7038044533670946,0.8158004821172112
svc,"(0.5, 'poly', 5, 0.35, 0.5)",0.6865416365801973,0.8019593795752136
svc,"(0.5, 'poly', 5, 0.35, -0.5)",0.7046748830565922,0.8184709774222074
svc,"(1.0, 'poly', 2, 0.35, -0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.0, 'poly', 2, 0.35, 0.0)",0.7281100972240604,0.8486839906340733
svc,"(1.0, 'poly', 2, 0.35, 0.5)",0.7304523814121289,0.8501894551330121
svc,"(1.25, 'poly', 2, 0.15, -0.5)",0.7070267955581467,0.8328554734102575
svc,"(1.25, 'poly', 2, 0.15, 0.0)",0.7084530825363526,0.8340320456979713
svc,"(1.25, 'poly', 2, 0.15, 0.5)",0.7084530825363526,0.8340320456979713
svc,"(1.0, 'rbf', 3, 0.25, 0)",0.7219445544761188,0.8418670077560612
svc,"(0.5, 'poly', 5, 0.15, 0.0)",0.6863319906356223,0.8065788671401268
svc,"(0.5, 'poly', 5, 0.15, 0.5)",0.7153710882682456,0.8248062985688729
svc,"(0.5, 'poly', 5, 0.15, -0.5)",0.7085221058789735,0.8188034501050236
svc,"(0.5, 'rbf', 3, 0.25, 0)",0.7110096160738542,0.8402473234230271
svc,"(1.0, 'poly', 2, 0.15, -0.5)",0.7050589927674017,0.8307950951261033
svc,"(1.0, 'poly', 2, 0.15, 0.0)",0.7063855501969003,0.8320002056386141
svc,"(1.0, 'poly', 2, 0.15, 0.5)",0.7063855501969003,0.8320002056386141
svc,"(1.25, 'rbf', 3, 'auto', 0)",0.7119527287295806,0.8439024704100495
svc,"(1.5, 'poly', 5, 0.25, -0.5)",0.6980966160229629,0.8121665741406274
svc,"(1.5, 'poly', 5, 0.25, 0.0)",0.6870533018033143,0.8059423340005878
svc,"(1.5, 'poly', 5, 0.25, 0.5)",0.7002565024096954,0.815604498359806
svc,"(1.5, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.3, -0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 0.3, 0.0)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 0.3, 0.5)",0.710862214959239,0.8420369510770556
svc,"(0.5, 'poly', 2, 0.2, 0.5)",0.7063855501969003,0.8320002056386141
svc,"(0.5, 'poly', 2, 0.2, 0.0)",0.7078118371751062,0.8331767779263279
svc,"(0.5, 'poly', 2, 0.2, -0.5)",0.7091873411525473,0.8343857184597541
svc,"(1.25, 'rbf', 3, 'scale', 0)",0.7079639073142918,0.8378431391968085
svc,"(1.0, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 3, 0.3, 0.0)",0.7119728458966978,0.8244022541553859
svc,"(0.5, 'poly', 3, 0.3, 0.5)",0.712705041385381,0.8252340802305655
svc,"(0.5, 'poly', 3, 0.3, -0.5)",0.7106246915634689,0.8238328308006952
svc,"(1.25, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 'auto', -0.5)",0.691241682280578,0.8315048780393874
svc,"(0.75, 'poly', 1, 'auto', 0.5)",0.691241682280578,0.8315048780393874
svc,"(0.75, 'poly', 1, 'auto', 0.0)",0.691241682280578,0.8315048780393874
svc,"(0.5, 'poly', 5, 0.25, 0.0)",0.6870533018033143,0.8059423340005878
svc,"(0.5, 'poly', 5, 0.25, 0.5)",0.7081102408376496,0.8213591440383368
svc,"(0.5, 'poly', 5, 0.25, -0.5)",0.7001891762405232,0.8136620917651773
svc,"(1.25, 'rbf', 3, 0.35, 0)",0.7059366662200962,0.8363290519909147
svc,"(0.75, 'poly', 2, 0.2, 0.0)",0.7062271500391614,0.8325421224966872
svc,"(0.75, 'poly', 2, 0.2, 0.5)",0.7062271500391614,0.8325421224966872
svc,"(0.75, 'poly', 2, 0.2, -0.5)",0.708356336876723,0.8340587856479376
svc,"(1.25, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 'scale', 0.0)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 'scale', -0.5)",0.710862214959239,0.8420369510770556
svc,"(0.75, 'poly', 1, 'scale', 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'rbf', 3, 0.25, 0)",0.7079639073142918,0.8378431391968085
svc,"(1.25, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 3, 0.2, 0.0)",0.7104955157823687,0.8235589560930476
svc,"(1.5, 'poly', 3, 0.2, 0.5)",0.7073729140035014,0.8211804731113828
svc,"(1.5, 'poly', 3, 0.2, -0.5)",0.7106560301630498,0.8237826145879965
svc,"(1.0, 'poly', 1, 'scale', 0.0)",0.7123066629249772,0.8432737539126998
svc,"(1.0, 'poly', 1, 'scale', -0.5)",0.7123066629249772,0.8432737539126998
svc,"(1.0, 'poly', 1, 'scale', 0.5)",0.7123066629249772,0.8432737539126998
svc,"(0.75, 'poly', 3, 0.3, 0.0)",0.7068607000143944,0.8209114017556347
svc,"(0.75, 'poly', 3, 0.3, 0.5)",0.7076562363446528,0.8214180010704963
svc,"(0.75, 'poly', 3, 0.3, -0.5)",0.7086392282140295,0.8218725602357544
svc,"(0.5, 'rbf', 3, 0.3, 0)",0.7095667626507496,0.8390584303164518
svc,"(1.25, 'poly', 1, 'scale', 0.0)",0.7131725074054664,0.8435904070913149
svc,"(1.0, 'poly', 5, 0.2, -0.5)",0.684305306797762,0.799102541875258
svc,"(1.0, 'poly', 5, 0.2, 0.0)",0.705165879541069,0.818277676057936
svc,"(1.0, 'poly', 5, 0.2, 0.5)",0.7070278684274633,0.8195972067409022
svc,"(1.25, 'poly', 1, 'scale', -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 'scale', 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 2, 0.25, 0.0)",0.7229079527705079,0.8443826059300954
svc,"(1.25, 'poly', 2, 0.25, 0.5)",0.7229079527705079,0.8443826059300954
svc,"(1.25, 'poly', 2, 0.25, -0.5)",0.7229079527705079,0.8443826059300954
svc,"(1.0, 'poly', 1, 'auto', -0.5)",0.7003151814121515,0.8380338865218415
svc,"(1.0, 'poly', 1, 'auto', 0.5)",0.7003151814121515,0.8380338865218415
svc,"(1.0, 'poly', 1, 'auto', 0.0)",0.7003151814121515,0.8380338865218415
svc,"(1.25, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 0.15, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.15, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 1, 0.15, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 4, 0.2, 0.0)",0.7078191930384425,0.8182126731903911
svc,"(0.5, 'poly', 4, 0.2, 0.5)",0.7140904556398071,0.8220667825076264
svc,"(0.5, 'poly', 4, 0.2, -0.5)",0.7139459871797671,0.8236080152688638
svc,"(1.25, 'rbf', 3, 0.15, 0)",0.7213152153858544,0.8421703853661153
svc,"(0.5, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 4, 'auto', -0.5)",0.7089946726681762,0.8348778627458633
svc,"(0.75, 'poly', 4, 'auto', 0.5)",0.7078607837230487,0.8331806079472432
svc,"(0.75, 'poly', 4, 'auto', 0.0)",0.708188289828906,0.8340203494075056
svc,"(1.25, 'poly', 1, 'auto', -0.5)",0.7017684392742709,0.8388378418644062
svc,"(1.25, 'poly', 1, 'auto', 0.5)",0.7017684392742709,0.8388378418644062
svc,"(0.5, 'poly', 5, 0.3, -0.5)",0.689438461029745,0.8084335015921985
svc,"(0.5, 'poly', 5, 0.3, 0.0)",0.6999624340742115,0.8151438473438624
svc,"(0.5, 'poly', 5, 0.3, 0.5)",0.6847128185342244,0.8008349360782496
svc,"(1.25, 'poly', 1, 'auto', 0.0)",0.7017684392742709,0.8388378418644062
svc,"(0.75, 'poly', 4, 0.35, 0.5)",0.700215829652171,0.8126787714540992
svc,"(0.75, 'poly', 4, 0.35, 0.0)",0.7002507750378628,0.8153456645201536
svc,"(1.25, 'linear', 3, 'scale', 0)",0.708564799193862,0.8405453462631663
svc,"(0.75, 'poly', 4, 0.35, -0.5)",0.6674567565954781,0.7891929689346566
svc,"(0.75, 'poly', 4, 'scale', -0.5)",0.6959718661899362,0.8143801382179805
svc,"(0.75, 'poly', 4, 'scale', 0.5)",0.6919803983276172,0.8116222668738751
svc,"(0.75, 'poly', 4, 'scale', 0.0)",0.6985428367715334,0.8125865233961912
svc,"(0.75, 'poly', 2, 0.25, 0.0)",0.7150005003478239,0.838614613395545
svc,"(0.75, 'poly', 2, 0.25, 0.5)",0.7150005003478239,0.838614613395545
svc,"(0.75, 'poly', 2, 0.25, -0.5)",0.7150005003478239,0.838614613395545
svc,"(1.25, 'poly', 1, 0.35, 0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 0.35, -0.5)",0.7131725074054664,0.8435904070913149
svc,"(1.25, 'poly', 1, 0.35, 0.0)",0.7131725074054664,0.8435904070913149
svc,"(0.75, 'poly', 3, 0.2, 0.0)",0.7152095100877196,0.8280160971698571
svc,"(0.75, 'poly', 3, 0.2, 0.5)",0.7131651718493659,0.8265128925483471
svc,"(0.75, 'poly', 3, 0.2, -0.5)",0.7117402155210948,0.8250214902940076
svc,"(0.5, 'rbf', 3, 0.2, 0)",0.7063247797658836,0.8369580933945097
svc,"(0.75, 'poly', 4, 0.15, -0.5)",0.7245586615271546,0.8327254947134344
svc,"(0.75, 'poly', 4, 0.15, 0.0)",0.717236992133576,0.829501242334084
svc,"(0.75, 'poly', 4, 0.15, 0.5)",0.7118875202890018,0.8224100998089754
svc,"(1.0, 'poly', 1, 0.35, 0.5)",0.7146839546195989,0.844796316484188
svc,"(1.0, 'poly', 1, 0.35, -0.5)",0.7146839546195989,0.844796316484188
svc,"(1.0, 'poly', 1, 0.35, 0.0)",0.7146839546195989,0.844796316484188
svc,"(1.25, 'poly', 1, 0.15, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 0.15, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 0.15, 0.5)",0.7121887723887377,0.8432420615895664
