model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.75, 'poly', 5, 0.15, -0.5)",0.41939668146914744,0.7401369887368872
svc,"(0.75, 'poly', 5, 0.15, 0.0)",0.4217649342542294,0.7473592851139548
svc,"(0.75, 'poly', 5, 0.15, 0.5)",0.41619912726921804,0.7461768740208721
svc,"(1.5, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 5, 0.3, 0.5)",0.4148872012599053,0.7368934577892893
svc,"(1.0, 'poly', 5, 0.3, 0.0)",0.4146193157360111,0.7428542883786216
svc,"(1.0, 'poly', 5, 0.3, -0.5)",0.39822651898299705,0.7322620122602369
svc,"(1.5, 'poly', 2, 0.35, 0.0)",0.4049923185271318,0.7572578559332532
svc,"(1.5, 'poly', 2, 0.35, 0.5)",0.4049923185271318,0.7572578559332532
svc,"(1.5, 'poly', 2, 0.35, -0.5)",0.4049923185271318,0.7572578559332532
svc,"(0.75, 'poly', 5, 'auto', 0.0)",0.4150307564625431,0.7685270690655273
svc,"(0.75, 'poly', 5, 'auto', -0.5)",0.3900521727936465,0.7589605094610403
svc,"(0.75, 'poly', 5, 'auto', 0.5)",0.4188667350435286,0.7684789928920007
svc,"(0.75, 'poly', 4, 0.3, 0.5)",0.419059546541812,0.7444473546211785
svc,"(0.75, 'poly', 4, 0.3, 0.0)",0.43386331337999684,0.7585149748015746
svc,"(0.75, 'poly', 4, 0.3, -0.5)",0.42101546605189955,0.7465012269070638
svc,"(0.5, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 2, 0.2, 0.0)",0.3946239664394576,0.753813051559593
svc,"(1.0, 'poly', 2, 0.2, 0.5)",0.3946239664394576,0.753813051559593
svc,"(0.5, 'poly', 2, 0.25, 0.0)",0.3938707286718254,0.7535634857142026
svc,"(0.5, 'poly', 2, 0.25, 0.5)",0.3938707286718254,0.7535634857142026
svc,"(0.5, 'poly', 2, 0.25, -0.5)",0.39319544624979164,0.7526097515015395
svc,"(1.0, 'poly', 2, 0.2, -0.5)",0.3946239664394576,0.753813051559593
svc,"(0.75, 'rbf', 3, 0.3, 0)",0.38030870819484514,0.7536049432200113
svc,"(0.5, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 1, 'scale', 0.5)",0.38072689741889776,0.7552809843646289
svc,"(1.0, 'poly', 1, 'scale', -0.5)",0.38072689741889776,0.7552809843646289
svc,"(1.0, 'poly', 1, 'scale', 0.0)",0.38072689741889776,0.7552809843646289
svc,"(0.5, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 5, 0.15, -0.5)",0.42549005109495536,0.7447460127552283
svc,"(1.0, 'poly', 5, 0.15, 0.0)",0.42057974341624405,0.7483597501365453
svc,"(1.0, 'poly', 5, 0.15, 0.5)",0.4225321948656656,0.7523964172045703
svc,"(1.25, 'poly', 5, 0.25, -0.5)",0.4253501842218305,0.7474227117211463
svc,"(1.25, 'poly', 5, 0.25, 0.0)",0.42107727745435936,0.7441846366036531
svc,"(1.25, 'poly', 5, 0.25, 0.5)",0.42163654996827726,0.7470386498984996
svc,"(0.5, 'poly', 5, 'auto', 0.0)",0.3906172897022853,0.7599315104035285
svc,"(0.5, 'poly', 5, 'auto', -0.5)",0.3806350000904,0.7507350905824806
svc,"(0.5, 'poly', 5, 'auto', 0.5)",0.4150307564625431,0.7685270690655273
svc,"(1.0, 'poly', 3, 0.25, -0.5)",0.42087225035596076,0.7441302522753295
svc,"(1.0, 'poly', 3, 0.25, 0.0)",0.4240572916538252,0.7473255153321261
svc,"(1.0, 'poly', 3, 0.25, 0.5)",0.4200807071659465,0.7440034755938376
svc,"(1.0, 'poly', 2, 'auto', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 5, 0.25, -0.5)",0.425891515386352,0.7483349236653891
svc,"(0.75, 'poly', 5, 0.25, 0.0)",0.42107727745435936,0.7441846366036531
svc,"(0.75, 'poly', 5, 0.25, 0.5)",0.42163654996827726,0.7470386498984996
svc,"(1.0, 'poly', 2, 'auto', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 2, 'auto', 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 5, 0.2, -0.5)",0.41075127770302944,0.7386542481415668
svc,"(0.5, 'poly', 5, 0.2, 0.0)",0.4234145873618256,0.7460356620055035
svc,"(0.5, 'poly', 5, 0.2, 0.5)",0.416968344962531,0.7411347121141758
svc,"(1.25, 'poly', 4, 0.2, 0.0)",0.4154278084368995,0.7446272412812824
svc,"(1.25, 'poly', 4, 0.2, 0.5)",0.4119527822552195,0.741553421787053
svc,"(1.25, 'poly', 4, 0.2, -0.5)",0.4271136627440405,0.7534526905495079
svc,"(1.5, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 1, 0.3, 0.5)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'poly', 1, 0.3, 0.0)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'poly', 1, 0.3, -0.5)",0.3823883600412377,0.754712667292986
svc,"(0.5, 'poly', 4, 'scale', 0.5)",0.4212102020334971,0.7489700186175555
svc,"(0.5, 'poly', 4, 'scale', 0.0)",0.42643395255203526,0.7534105997996118
svc,"(0.5, 'poly', 4, 'scale', -0.5)",0.42238828662656736,0.7470096190034379
svc,"(1.25, 'poly', 3, 'scale', 0.5)",0.4165836561645928,0.7412515980105168
svc,"(1.25, 'poly', 3, 'scale', 0.0)",0.418670316877836,0.7439566026797693
svc,"(1.25, 'poly', 3, 'scale', -0.5)",0.429203845995453,0.7476539211558048
svc,"(1.5, 'poly', 5, 'scale', 0.5)",0.42209512196774235,0.7487290983238406
svc,"(1.5, 'poly', 5, 'scale', 0.0)",0.40744538934118857,0.735702511368754
svc,"(1.5, 'poly', 5, 'scale', -0.5)",0.42293795032867243,0.741476660259095
svc,"(1.25, 'rbf', 3, 0.2, 0)",0.3809282037432683,0.7545444586262284
svc,"(0.5, 'rbf', 3, 0.3, 0)",0.38107960789467243,0.7552160092977791
svc,"(1.5, 'poly', 3, 0.25, -0.5)",0.4186651167789467,0.7425606392501556
svc,"(1.5, 'poly', 3, 0.25, 0.0)",0.42215254665662716,0.743587548622215
svc,"(1.5, 'poly', 3, 0.25, 0.5)",0.41856389038090175,0.7420357199084029
svc,"(1.25, 'poly', 4, 'auto', 0.0)",0.37867602026676805,0.7494139813181564
svc,"(1.25, 'poly', 4, 'auto', -0.5)",0.37856861104997025,0.7495817971401613
svc,"(1.25, 'poly', 4, 'auto', 0.5)",0.3802017088079731,0.7508864458893756
svc,"(0.5, 'poly', 3, 0.35, -0.5)",0.4152697437627635,0.738529669013245
svc,"(0.5, 'poly', 3, 0.35, 0.5)",0.4160691532575528,0.740816777599875
svc,"(0.5, 'poly', 3, 0.35, 0.0)",0.42030245950030265,0.7437623251234586
svc,"(0.75, 'linear', 3, 'scale', 0)",0.380022707159485,0.7531957756704345
svc,"(0.75, 'rbf', 3, 0.2, 0)",0.38321215071771597,0.7570055500006868
svc,"(1.5, 'poly', 4, 0.35, -0.5)",0.4096591783598403,0.7346033348143554
svc,"(1.5, 'poly', 4, 0.35, 0.0)",0.4165262004173238,0.7426684464066617
svc,"(1.5, 'poly', 4, 0.35, 0.5)",0.4197079820031503,0.7475166005097994
svc,"(0.5, 'poly', 2, 0.3, 0.5)",0.3984362230494186,0.7565123531527715
svc,"(0.5, 'poly', 2, 0.3, 0.0)",0.39863637674765584,0.7562236619508269
svc,"(0.5, 'poly', 2, 0.3, -0.5)",0.39863637674765584,0.7562236619508269
svc,"(0.5, 'poly', 3, 0.15, -0.5)",0.40879389857623816,0.7569018449782144
svc,"(0.5, 'poly', 3, 0.15, 0.0)",0.41018373399722197,0.7580688336400805
svc,"(0.5, 'poly', 3, 0.15, 0.5)",0.40688296058276513,0.7550640725125151
svc,"(0.75, 'poly', 3, 0.2, 0.0)",0.40348518921841925,0.7481611836976472
svc,"(0.75, 'poly', 3, 0.2, 0.5)",0.40614230953259073,0.7504452525033056
svc,"(0.75, 'poly', 3, 0.2, -0.5)",0.40359627040897456,0.748067343343672
svc,"(0.5, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 4, 0.15, -0.5)",0.41548913501251633,0.742838702357475
svc,"(1.5, 'poly', 4, 0.15, 0.0)",0.43445798396383145,0.7593535849557588
svc,"(1.5, 'poly', 4, 0.15, 0.5)",0.4134617242730413,0.7451059121766775
svc,"(1.0, 'poly', 4, 0.3, 0.5)",0.42169586728237357,0.7466449793654922
svc,"(1.0, 'poly', 4, 0.3, 0.0)",0.4265111648439672,0.7521026777244908
svc,"(1.0, 'poly', 4, 0.3, -0.5)",0.41843944131682265,0.7453896008949915
svc,"(0.75, 'poly', 4, 'auto', 0.0)",0.3785180952760244,0.7496926760480975
svc,"(0.75, 'poly', 4, 'auto', -0.5)",0.3829661947014729,0.7511039068811516
svc,"(0.75, 'poly', 4, 'auto', 0.5)",0.3779734933417714,0.7484409767935409
svc,"(1.0, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'rbf', 3, 0.3, 0)",0.38030870819484514,0.7536049432200113
svc,"(1.5, 'poly', 3, 0.15, 0.5)",0.398788293550544,0.7516814839216206
svc,"(1.5, 'poly', 3, 0.15, -0.5)",0.400562939107858,0.7517751144426058
svc,"(1.25, 'poly', 5, 0.3, 0.5)",0.4148872012599053,0.7368934577892893
svc,"(1.25, 'poly', 5, 0.3, 0.0)",0.42243072216159744,0.7490001453256472
svc,"(1.25, 'poly', 5, 0.3, -0.5)",0.39822651898299705,0.7322620122602369
svc,"(0.75, 'rbf', 3, 'auto', 0)",0.3748258141455123,0.7447730885464058
svc,"(1.0, 'poly', 3, 0.3, 0.5)",0.4154551522874694,0.7386454574135013
svc,"(1.0, 'poly', 3, 0.3, 0.0)",0.4148350957307469,0.7383535501895886
svc,"(1.0, 'poly', 3, 0.3, -0.5)",0.41746282747995056,0.7389616782079864
svc,"(1.5, 'poly', 1, 0.2, -0.5)",0.38072689741889776,0.7552809843646289
svc,"(1.5, 'poly', 1, 0.2, 0.0)",0.38072689741889776,0.7552809843646289
svc,"(1.5, 'poly', 1, 0.2, 0.5)",0.38072689741889776,0.7552809843646289
svc,"(0.75, 'poly', 3, 'auto', 0.0)",0.3815225155607486,0.7543960141143708
svc,"(0.75, 'poly', 3, 'auto', -0.5)",0.3818728511280719,0.7541393531737701
svc,"(0.75, 'poly', 3, 'auto', 0.5)",0.381353883119428,0.7543458061000152
svc,"(0.75, 'poly', 4, 0.2, 0.0)",0.42060141009754826,0.7470733875467334
svc,"(0.75, 'poly', 4, 0.2, 0.5)",0.42215658754443003,0.7502132616278809
svc,"(0.75, 'poly', 4, 0.2, -0.5)",0.4171939001307323,0.7460136180513438
svc,"(0.5, 'poly', 1, 0.3, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 0.3, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 0.3, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.5, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 5, 0.25, -0.5)",0.4253501842218305,0.7474227117211463
svc,"(1.0, 'poly', 5, 0.25, 0.0)",0.42107727745435936,0.7441846366036531
svc,"(1.0, 'poly', 5, 0.25, 0.5)",0.42163654996827726,0.7470386498984996
svc,"(1.5, 'poly', 2, 0.3, 0.5)",0.4086371681408155,0.7627496238612457
svc,"(1.5, 'poly', 2, 0.3, 0.0)",0.4086371681408155,0.7627496238612457
svc,"(1.5, 'poly', 2, 0.3, -0.5)",0.4086371681408155,0.7627496238612457
svc,"(1.0, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'rbf', 3, 0.35, 0)",0.38046011234624927,0.7542764938915619
svc,"(1.5, 'poly', 3, 0.3, 0.5)",0.4054949970960172,0.7370824765570787
svc,"(1.5, 'poly', 3, 0.3, 0.0)",0.4032352129299388,0.7371159839691027
svc,"(1.5, 'poly', 3, 0.3, -0.5)",0.40660838024120166,0.7386402301020238
svc,"(1.5, 'poly', 1, 'auto', 0.5)",0.3762696271290573,0.7457008481376067
svc,"(1.5, 'poly', 1, 'auto', 0.0)",0.3762696271290573,0.7457008481376067
svc,"(1.5, 'poly', 1, 'auto', -0.5)",0.3762696271290573,0.7457008481376067
svc,"(0.5, 'poly', 2, 'auto', -0.5)",0.3763324526634504,0.7476570605204009
svc,"(0.5, 'poly', 2, 'auto', 0.5)",0.3763324526634504,0.7476570605204009
svc,"(0.5, 'poly', 2, 'auto', 0.0)",0.3763324526634504,0.7476570605204009
svc,"(0.75, 'poly', 4, 0.25, -0.5)",0.43785921419958274,0.7559253604747356
svc,"(0.75, 'poly', 4, 0.25, 0.0)",0.4202493558568535,0.7462765085803467
svc,"(0.75, 'poly', 4, 0.25, 0.5)",0.4210945285919921,0.74769843084125
svc,"(0.5, 'rbf', 3, 0.15, 0)",0.38136738148898447,0.7554932233767667
svc,"(0.5, 'poly', 2, 0.2, 0.0)",0.3923454705129249,0.7498251569650904
svc,"(0.5, 'poly', 2, 0.2, 0.5)",0.390919183534719,0.7486485846773765
svc,"(0.5, 'poly', 2, 0.2, -0.5)",0.3923454705129249,0.7498251569650904
svc,"(1.0, 'poly', 4, 0.2, 0.0)",0.4167801975279592,0.7451522546399835
svc,"(1.0, 'poly', 4, 0.2, 0.5)",0.4153953784710226,0.744015380932429
svc,"(1.0, 'poly', 4, 0.2, -0.5)",0.4280616528060646,0.7539817882527904
svc,"(1.0, 'rbf', 3, 'auto', 0)",0.3753413367339846,0.7459373028914029
svc,"(0.75, 'poly', 5, 'scale', 0.5)",0.42343590144786925,0.749884601579075
svc,"(0.75, 'poly', 5, 'scale', 0.0)",0.4123662362526267,0.7394766722667827
svc,"(0.75, 'poly', 5, 'scale', -0.5)",0.42293795032867243,0.741476660259095
svc,"(1.0, 'poly', 3, 'auto', 0.0)",0.381533659941947,0.7534040832262561
svc,"(1.0, 'poly', 3, 'auto', -0.5)",0.3805827532640029,0.7552452245225636
svc,"(1.0, 'poly', 3, 'auto', 0.5)",0.3806048754564497,0.7513516706969154
svc,"(1.0, 'rbf', 3, 0.2, 0)",0.3823710571663728,0.7557333517328038
svc,"(1.25, 'poly', 5, 0.2, -0.5)",0.4113744805155102,0.7386297866354932
svc,"(1.25, 'poly', 5, 0.2, 0.0)",0.4210064619741599,0.7424635718281312
svc,"(1.25, 'poly', 5, 0.2, 0.5)",0.41954972272559476,0.743392189926089
svc,"(1.0, 'poly', 3, 0.2, 0.0)",0.4105031692374129,0.7440318367327909
svc,"(1.0, 'poly', 3, 0.2, 0.5)",0.4081067578311013,0.7427770627251697
svc,"(1.0, 'poly', 3, 0.2, -0.5)",0.40895920162653865,0.7430436818538775
svc,"(1.0, 'poly', 4, 0.15, -0.5)",0.4107922714936094,0.7426490951204631
svc,"(1.0, 'poly', 4, 0.15, 0.0)",0.4270942152206749,0.7543352957412672
svc,"(1.0, 'poly', 4, 0.15, 0.5)",0.4175115763831153,0.7464796898172468
svc,"(1.25, 'poly', 1, 0.35, -0.5)",0.3823883600412377,0.754712667292986
svc,"(1.25, 'poly', 1, 0.35, 0.0)",0.3823883600412377,0.754712667292986
svc,"(1.25, 'poly', 1, 0.35, 0.5)",0.3823883600412377,0.754712667292986
svc,"(1.5, 'poly', 1, 0.25, 0.0)",0.3820571790673146,0.7549828394951946
svc,"(1.5, 'poly', 1, 0.25, -0.5)",0.3820571790673146,0.7549828394951946
svc,"(1.5, 'poly', 1, 0.25, 0.5)",0.3820571790673146,0.7549828394951946
svc,"(1.5, 'linear', 3, 'scale', 0)",0.381886108130538,0.7516262466356405
svc,"(1.25, 'poly', 2, 0.35, 0.0)",0.40558955131655366,0.7588819400478959
svc,"(1.25, 'poly', 2, 0.35, 0.5)",0.40558955131655366,0.7588819400478959
svc,"(1.25, 'poly', 2, 0.35, -0.5)",0.40558955131655366,0.7588819400478959
svc,"(1.25, 'poly', 1, 0.15, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 1, 0.15, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 1, 0.15, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 4, 0.3, 0.5)",0.4235545886585165,0.7483602011108075
svc,"(0.5, 'poly', 4, 0.3, 0.0)",0.43743071867351846,0.7621355368564497
svc,"(0.5, 'poly', 4, 0.3, -0.5)",0.41836366981744716,0.7428117759987243
svc,"(0.5, 'poly', 1, 0.35, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 0.35, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 1, 0.35, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'rbf', 3, 0.25, 0)",0.38252246131777695,0.7564049024043544
svc,"(1.25, 'poly', 5, 'auto', 0.0)",0.4176880436687317,0.7677466878436318
svc,"(1.25, 'poly', 5, 'auto', -0.5)",0.41677178592488406,0.7678013468472085
svc,"(1.25, 'poly', 5, 'auto', 0.5)",0.4127846366017073,0.7630516678981071
svc,"(1.25, 'poly', 2, 0.15, -0.5)",0.39319544624979164,0.7526097515015395
svc,"(1.25, 'poly', 2, 0.15, 0.0)",0.39462173322799754,0.7537863237892535
svc,"(1.25, 'poly', 2, 0.15, 0.5)",0.39462173322799754,0.7537863237892535
svc,"(1.5, 'poly', 3, 0.2, 0.0)",0.4230954514102643,0.7439660059871076
svc,"(1.5, 'poly', 3, 0.2, 0.5)",0.42343621769993567,0.7447881837047408
svc,"(1.5, 'poly', 3, 0.2, -0.5)",0.4176798586319792,0.7437680007351479
svc,"(0.5, 'poly', 5, 'scale', 0.5)",0.42343590144786925,0.749884601579075
svc,"(0.5, 'poly', 5, 'scale', 0.0)",0.40744538934118857,0.735702511368754
svc,"(0.5, 'poly', 5, 'scale', -0.5)",0.42523752413987415,0.7430390322734548
svc,"(0.75, 'poly', 2, 'scale', 0.5)",0.4030739366601457,0.7603347079647524
svc,"(0.75, 'poly', 2, 'scale', 0.0)",0.4030739366601457,0.7603347079647524
svc,"(0.5, 'poly', 1, 0.15, -0.5)",0.3768383807555178,0.7471019093820015
svc,"(0.5, 'poly', 1, 0.15, 0.0)",0.3768383807555178,0.7471019093820015
svc,"(0.5, 'poly', 1, 0.15, 0.5)",0.3768383807555178,0.7471019093820015
svc,"(0.75, 'poly', 2, 'scale', -0.5)",0.4030739366601457,0.7603347079647524
svc,"(1.25, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 2, 0.15, -0.5)",0.3944339312956304,0.7540676565771605
svc,"(1.5, 'poly', 2, 0.15, 0.0)",0.3944339312956304,0.7540676565771605
svc,"(0.5, 'poly', 3, 0.3, 0.5)",0.4273386135537772,0.7496507754324402
svc,"(0.5, 'poly', 3, 0.3, 0.0)",0.4242171601342306,0.746372408989256
svc,"(0.5, 'poly', 3, 0.3, -0.5)",0.42603135061132924,0.7479415664708928
svc,"(1.5, 'poly', 2, 0.15, 0.5)",0.3944339312956304,0.7540676565771605
svc,"(0.75, 'poly', 2, 0.35, 0.0)",0.4063477603359419,0.7615591191272519
svc,"(0.75, 'poly', 2, 0.35, 0.5)",0.4063477603359419,0.7615591191272519
svc,"(0.75, 'poly', 2, 0.35, -0.5)",0.4063477603359419,0.7615591191272519
svc,"(1.5, 'poly', 4, 0.3, 0.5)",0.4203363782788547,0.7454887238769377
svc,"(1.5, 'poly', 4, 0.3, 0.0)",0.42153056489280777,0.7470789311280881
svc,"(1.5, 'poly', 4, 0.3, -0.5)",0.41944464002809306,0.7426141893746062
svc,"(0.75, 'poly', 2, 0.15, -0.5)",0.3782864569232254,0.7481577622762681
svc,"(0.75, 'poly', 2, 0.15, 0.0)",0.3782864569232254,0.7481577622762681
svc,"(0.75, 'poly', 2, 0.15, 0.5)",0.3782864569232254,0.7481577622762681
svc,"(1.5, 'poly', 3, 'auto', 0.0)",0.39367649562661466,0.7537228608244076
svc,"(1.5, 'poly', 3, 'auto', -0.5)",0.3806048754564497,0.7513516706969154
svc,"(1.5, 'poly', 3, 'auto', 0.5)",0.3936911229241395,0.7522461473416976
svc,"(1.0, 'poly', 4, 0.25, 0.5)",0.4170205702322344,0.746322238230801
svc,"(1.0, 'poly', 4, 0.25, -0.5)",0.4310656599622107,0.7505447225960733
svc,"(1.0, 'poly', 4, 0.25, 0.0)",0.4186873179195161,0.7450138605069986
svc,"(0.75, 'poly', 1, 0.35, -0.5)",0.3800676433138928,0.7543353613280224
svc,"(0.75, 'poly', 1, 0.35, 0.0)",0.3800676433138928,0.7543353613280224
svc,"(0.75, 'poly', 1, 0.35, 0.5)",0.3800676433138928,0.7543353613280224
svc,"(1.0, 'rbf', 3, 0.25, 0)",0.3809282037432683,0.7545444586262284
svc,"(1.25, 'poly', 4, 'scale', 0.5)",0.41746328332554883,0.744951123951494
svc,"(1.25, 'poly', 4, 'scale', 0.0)",0.4195369515896666,0.7481999354321351
svc,"(1.25, 'poly', 4, 'scale', -0.5)",0.40898833012400393,0.7379417211069095
svc,"(0.75, 'poly', 1, 0.15, -0.5)",0.37565612821572325,0.7467048694787843
svc,"(0.75, 'poly', 1, 0.15, 0.0)",0.37565612821572325,0.7467048694787843
svc,"(0.75, 'poly', 1, 0.15, 0.5)",0.37565612821572325,0.7467048694787843
svc,"(0.5, 'poly', 5, 0.35, -0.5)",0.42287659691973084,0.7459285439251673
svc,"(0.5, 'poly', 5, 0.35, 0.0)",0.4101380316334002,0.7365082170030919
svc,"(0.5, 'poly', 5, 0.35, 0.5)",0.4166784136998558,0.7393888958092472
svc,"(1.25, 'rbf', 3, 'scale', 0)",0.3797920837797747,0.7526716188405763
svc,"(1.25, 'poly', 2, 0.25, 0.0)",0.4088752141361025,0.764704956406233
svc,"(1.25, 'poly', 2, 0.25, 0.5)",0.4088752141361025,0.764704956406233
svc,"(1.25, 'poly', 2, 0.25, -0.5)",0.4088752141361025,0.764704956406233
svc,"(1.0, 'poly', 5, 'auto', 0.0)",0.4176136802069106,0.7670175486857518
svc,"(1.0, 'poly', 5, 'auto', -0.5)",0.412676776252573,0.767015878327321
svc,"(1.0, 'poly', 5, 'auto', 0.5)",0.4135936803249216,0.7632244626122248
svc,"(1.0, 'poly', 2, 'scale', 0.5)",0.4075241540040205,0.7632840374382219
svc,"(1.0, 'poly', 2, 'scale', 0.0)",0.4075241540040205,0.7632840374382219
svc,"(1.0, 'poly', 2, 'scale', -0.5)",0.4075241540040205,0.7632840374382219
svc,"(0.5, 'poly', 1, 0.25, 0.0)",0.3760057504173664,0.7494632553959184
svc,"(0.5, 'poly', 1, 0.25, -0.5)",0.3760057504173664,0.7494632553959184
svc,"(0.5, 'poly', 1, 0.25, 0.5)",0.3760057504173664,0.7494632553959184
svc,"(0.75, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
