model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(0.5, 'poly', 1, 0.35, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.35, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 3, 0.3, -0.5)",0.7092866417264938,0.8029470366485274
svc,"(1.25, 'poly', 3, 0.3, 0.0)",0.7570272873201209,0.8377735191691977
svc,"(1.25, 'poly', 3, 0.3, 0.5)",0.7400457643003859,0.823917109926305
svc,"(1.5, 'poly', 2, 0.35, -0.5)",0.7227949438535393,0.8424623641317959
svc,"(1.5, 'poly', 2, 0.35, 0.0)",0.7171536035520203,0.8382737063201234
svc,"(1.5, 'poly', 2, 0.35, 0.5)",0.72140162111819,0.8412389957980522
svc,"(0.5, 'poly', 1, 0.15, -0.5)",0.7157288132953983,0.8466573904027095
svc,"(0.5, 'poly', 1, 0.15, 0.0)",0.7157288132953983,0.8466573904027095
svc,"(0.5, 'poly', 1, 0.15, 0.5)",0.7157288132953983,0.8466573904027095
svc,"(1.5, 'poly', 5, 'auto', -0.5)",0.7129455894840151,0.8435823092335886
svc,"(1.5, 'poly', 5, 'auto', 0.0)",0.7107705467873404,0.8415572428461909
svc,"(1.5, 'poly', 5, 'auto', 0.5)",0.709494438252291,0.8403077697637996
svc,"(1.5, 'poly', 2, 0.15, -0.5)",0.7083975540647673,0.833447030951707
svc,"(1.25, 'poly', 1, 'scale', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 'scale', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 'scale', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 2, 0.15, 0.0)",0.7083975540647673,0.833447030951707
svc,"(1.5, 'poly', 2, 0.15, 0.5)",0.7083975540647673,0.833447030951707
svc,"(0.5, 'rbf', 3, 'auto', 0)",0.6205306004798524,0.789909922162054
svc,"(1.25, 'poly', 5, 0.25, -0.5)",0.7224985532201884,0.8147066386575339
svc,"(1.25, 'poly', 5, 0.25, 0.0)",0.7282508019383094,0.8164101383905572
svc,"(1.25, 'poly', 5, 0.25, 0.5)",0.7192842812627065,0.8089152457423264
svc,"(1.5, 'poly', 2, 'auto', -0.5)",0.7139883399572468,0.8459939055476668
svc,"(1.5, 'poly', 2, 'auto', 0.0)",0.7139883399572468,0.8459939055476668
svc,"(0.75, 'poly', 5, 0.3, -0.5)",0.7293224901411051,0.8186629152126439
svc,"(0.75, 'poly', 5, 0.3, 0.0)",0.7260546230541487,0.814598442108848
svc,"(0.75, 'poly', 5, 0.3, 0.5)",0.7286725783863243,0.816251536991953
svc,"(1.5, 'poly', 2, 'auto', 0.5)",0.7161416690498731,0.8475788231279199
svc,"(1.5, 'poly', 1, 0.35, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 0.35, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 0.35, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 2, 0.35, -0.5)",0.7132148708183663,0.8359831689628124
svc,"(0.5, 'poly', 2, 0.35, 0.0)",0.7108960114209877,0.8344892169017046
svc,"(0.5, 'poly', 2, 0.35, 0.5)",0.7108960114209877,0.8344892169017046
svc,"(1.25, 'rbf', 3, 'auto', 0)",0.6858779189833488,0.8284158736329184
svc,"(0.75, 'poly', 1, 0.2, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.2, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 0.2, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 2, 0.15, -0.5)",0.7025756960413684,0.8297754728638986
svc,"(0.75, 'poly', 2, 0.15, 0.0)",0.7025756960413684,0.8297754728638986
svc,"(0.75, 'poly', 2, 0.15, 0.5)",0.7025756960413684,0.8297754728638986
svc,"(1.5, 'poly', 1, 0.15, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.5, 'poly', 1, 0.15, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.5, 'poly', 1, 0.15, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 2, 0.15, -0.5)",0.6988006596609876,0.8327595012454334
svc,"(0.5, 'poly', 2, 0.15, 0.0)",0.6988006596609876,0.8327595012454334
svc,"(0.5, 'poly', 2, 0.15, 0.5)",0.6988006596609876,0.8327595012454334
svc,"(0.75, 'poly', 4, 0.3, -0.5)",0.7178143523116116,0.8071656684805345
svc,"(0.75, 'poly', 4, 0.3, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(0.75, 'poly', 4, 0.3, 0.5)",0.7312649814181585,0.8234652505196443
svc,"(1.5, 'poly', 3, 0.3, -0.5)",0.7128144020357159,0.8048502647432881
svc,"(1.5, 'poly', 3, 0.3, 0.0)",0.7479045451402626,0.8302215404794546
svc,"(1.5, 'poly', 3, 0.3, 0.5)",0.7367727935086245,0.821280967924684
svc,"(1.0, 'sigmoid', 3, 0.35, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 'scale', 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 'scale', 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'poly', 1, 'scale', -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'sigmoid', 3, 0.35, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.35, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.15, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.15, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.15, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 3, 0.35, 0.0)",0.7309320489065905,0.8212296645923908
svc,"(0.5, 'poly', 3, 0.35, 0.5)",0.7440144755361155,0.8284815017787232
svc,"(0.5, 'poly', 3, 0.35, -0.5)",0.7569339785188218,0.8378176019450952
svc,"(1.0, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 3, 0.3, -0.5)",0.7166324997189294,0.808370402978596
svc,"(1.0, 'poly', 3, 0.3, 0.0)",0.747590197009061,0.8300814277891841
svc,"(1.0, 'poly', 3, 0.3, 0.5)",0.7436325946599065,0.8267390784427004
svc,"(1.5, 'poly', 5, 'scale', 0.0)",0.7287504905459324,0.815490014242342
svc,"(1.5, 'poly', 5, 'scale', 0.5)",0.729345290969761,0.814778389204292
svc,"(1.5, 'poly', 5, 'scale', -0.5)",0.713891167112669,0.8055066244655552
svc,"(0.75, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'poly', 3, 0.15, 0.0)",0.7275165886519216,0.8356025172365024
svc,"(0.5, 'poly', 3, 0.15, 0.5)",0.725449747478832,0.8344737133137222
svc,"(0.5, 'poly', 3, 0.15, -0.5)",0.7403104416205573,0.8415354571682718
svc,"(0.5, 'rbf', 3, 'scale', 0)",0.713468746570092,0.8412730620210814
svc,"(0.75, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 2, 0.35, -0.5)",0.7215465129938071,0.8419479109641393
svc,"(1.0, 'poly', 2, 0.35, 0.0)",0.7215465129938071,0.8419479109641393
svc,"(1.0, 'poly', 2, 0.35, 0.5)",0.7215465129938071,0.8419479109641393
svc,"(1.25, 'poly', 4, 0.2, 0.0)",0.731986300902306,0.8194342543792537
svc,"(1.25, 'poly', 4, 0.2, 0.5)",0.7177581410882954,0.8093458824461771
svc,"(1.25, 'poly', 4, 0.2, -0.5)",0.721423616452354,0.8130655826369455
svc,"(1.0, 'poly', 5, 'auto', -0.5)",0.710862214959239,0.8420369510770556
svc,"(1.0, 'poly', 5, 'auto', 0.0)",0.7093624065579753,0.8408367126331192
svc,"(1.0, 'poly', 5, 'auto', 0.5)",0.7065575687023067,0.8379257103709419
svc,"(1.0, 'poly', 2, 0.15, 0.0)",0.7033149767015127,0.8300788539740792
svc,"(1.0, 'poly', 2, 0.15, 0.5)",0.7033149767015127,0.8300788539740792
svc,"(1.0, 'poly', 2, 0.15, -0.5)",0.7033149767015127,0.8300788539740792
svc,"(0.75, 'poly', 2, 0.25, 0.0)",0.7122801272472308,0.8357031358558773
svc,"(0.75, 'poly', 2, 0.25, 0.5)",0.713278379775045,0.8359881964879637
svc,"(0.75, 'poly', 2, 0.25, -0.5)",0.7145989866446094,0.8371970879169851
svc,"(1.5, 'poly', 1, 0.25, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 0.25, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 1, 0.25, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 4, 'scale', 0.0)",0.7172718374846286,0.8129141795036618
svc,"(1.25, 'poly', 4, 'scale', 0.5)",0.7203979545286239,0.8103479046764637
svc,"(1.0, 'poly', 4, 0.3, -0.5)",0.7178143523116116,0.8071656684805345
svc,"(1.0, 'poly', 4, 0.3, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(1.0, 'poly', 4, 0.3, 0.5)",0.7312649814181585,0.8234652505196443
svc,"(1.25, 'poly', 4, 'scale', -0.5)",0.7259732731686428,0.8159485729552857
svc,"(1.25, 'poly', 5, 0.3, -0.5)",0.7293224901411051,0.8186629152126439
svc,"(1.25, 'poly', 5, 0.3, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.25, 'poly', 5, 0.3, 0.5)",0.7286725783863243,0.816251536991953
svc,"(1.0, 'rbf', 3, 0.2, 0)",0.7346766512830745,0.8460110854174199
svc,"(0.75, 'poly', 5, 0.35, -0.5)",0.7179816848470615,0.805331577856026
svc,"(0.75, 'poly', 5, 0.35, 0.0)",0.7201277757667102,0.8131404856461447
svc,"(0.75, 'poly', 5, 0.35, 0.5)",0.7199736640393868,0.8075664313608628
svc,"(1.5, 'poly', 4, 0.35, -0.5)",0.7327902326716962,0.8168796237408602
svc,"(1.5, 'poly', 4, 0.35, 0.0)",0.7078901848139088,0.8030222107374265
svc,"(1.5, 'poly', 4, 0.35, 0.5)",0.7335240165832392,0.8186494007987285
svc,"(0.75, 'poly', 3, 0.35, 0.0)",0.7280442308550132,0.8189072613686821
svc,"(0.75, 'poly', 3, 0.35, 0.5)",0.7299587955871556,0.8169468524151863
svc,"(0.75, 'poly', 4, 0.2, 0.0)",0.731986300902306,0.8194342543792537
svc,"(0.75, 'poly', 4, 0.2, 0.5)",0.7177581410882954,0.8093458824461771
svc,"(0.75, 'poly', 4, 0.2, -0.5)",0.721423616452354,0.8130655826369455
svc,"(0.75, 'poly', 3, 0.35, -0.5)",0.743513168455985,0.8255618444932942
svc,"(1.5, 'poly', 3, 0.2, 0.0)",0.7404014574992198,0.8314290171064889
svc,"(1.5, 'poly', 3, 0.2, 0.5)",0.7395960345737868,0.8253845350320701
svc,"(1.5, 'poly', 3, 0.2, -0.5)",0.7337832351748521,0.8262960499121613
svc,"(0.75, 'rbf', 3, 'scale', 0)",0.7369261788501633,0.8474793063451795
svc,"(0.75, 'poly', 5, 0.15, 0.5)",0.7301355621772341,0.8177574652296737
svc,"(0.75, 'poly', 5, 0.15, -0.5)",0.7306533114969036,0.8179544159800544
svc,"(0.75, 'poly', 5, 0.15, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.5, 'poly', 4, 0.15, -0.5)",0.7145096062448606,0.8064442798873419
svc,"(1.5, 'poly', 4, 0.15, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(1.5, 'poly', 4, 0.15, 0.5)",0.7308361474114085,0.8187981962654161
svc,"(1.5, 'poly', 4, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 4, 'auto', 0.0)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'poly', 4, 'auto', 0.5)",0.710862214959239,0.8420369510770556
svc,"(1.5, 'rbf', 3, 0.3, 0)",0.7326716342412927,0.8445501807307088
svc,"(0.75, 'poly', 3, 0.15, 0.0)",0.7254947043408037,0.8337062519599959
svc,"(0.75, 'poly', 3, 0.15, 0.5)",0.7174427165602857,0.8276745622086857
svc,"(0.75, 'poly', 3, 0.15, -0.5)",0.7287454451454712,0.8320486597071025
svc,"(1.25, 'poly', 3, 0.2, 0.0)",0.7480440490233182,0.8352679846069079
svc,"(1.25, 'poly', 3, 0.2, 0.5)",0.7457001035473422,0.8304209686781661
svc,"(1.25, 'poly', 3, 0.2, -0.5)",0.7375060696948847,0.8297274742868288
svc,"(0.5, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.5, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'linear', 3, 'scale', 0)",0.7093624065579753,0.8408367126331192
svc,"(1.5, 'poly', 3, 0.15, 0.0)",0.7317377003164762,0.8285702649979798
svc,"(1.5, 'poly', 3, 0.15, 0.5)",0.7333190986374731,0.8327779661497752
svc,"(1.5, 'poly', 3, 0.15, -0.5)",0.7363460426078444,0.8323659764803875
svc,"(1.0, 'poly', 4, 0.15, -0.5)",0.7145096062448606,0.8064442798873419
svc,"(1.0, 'poly', 4, 0.15, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(1.0, 'poly', 4, 0.15, 0.5)",0.7308361474114085,0.8187981962654161
svc,"(0.5, 'poly', 2, 0.25, 0.0)",0.7063325551927395,0.8319131159581885
svc,"(0.5, 'poly', 2, 0.25, 0.5)",0.707635275364185,0.8331108396105773
svc,"(0.5, 'poly', 2, 0.25, -0.5)",0.707635275364185,0.8331108396105773
svc,"(1.0, 'poly', 2, 0.25, 0.0)",0.7108960114209877,0.8344892169017046
svc,"(1.0, 'poly', 2, 0.25, 0.5)",0.7108960114209877,0.8344892169017046
svc,"(1.0, 'poly', 2, 0.25, -0.5)",0.7095256824035998,0.8332792560143243
svc,"(0.5, 'poly', 1, 0.3, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.3, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.3, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'rbf', 3, 0.3, 0)",0.7326716342412927,0.8445501807307088
svc,"(1.0, 'sigmoid', 3, 0.25, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.25, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'sigmoid', 3, 0.25, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 1, 0.25, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.25, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.0, 'poly', 1, 0.25, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 5, 0.2, -0.5)",0.7264829962930239,0.814075008613485
svc,"(1.25, 'poly', 5, 0.2, 0.0)",0.7286157690811943,0.8147755947291483
svc,"(1.25, 'poly', 5, 0.2, 0.5)",0.7124961070152344,0.8028006316256225
svc,"(0.75, 'poly', 5, 0.25, -0.5)",0.7224985532201884,0.8147066386575339
svc,"(0.75, 'poly', 5, 0.25, 0.0)",0.7282508019383094,0.8164101383905572
svc,"(0.75, 'poly', 5, 0.25, 0.5)",0.7192842812627065,0.8089152457423264
svc,"(1.5, 'linear', 3, 'scale', 0)",0.7093624065579753,0.8408367126331192
svc,"(0.5, 'poly', 5, 'auto', -0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 5, 'auto', 0.0)",0.710862214959239,0.8420369510770556
svc,"(0.5, 'poly', 5, 'auto', 0.5)",0.7093624065579753,0.8408367126331192
svc,"(0.5, 'poly', 4, 0.35, -0.5)",0.7327902326716962,0.8168796237408602
svc,"(0.5, 'poly', 4, 0.35, 0.0)",0.7078901848139088,0.8030222107374265
svc,"(0.5, 'poly', 4, 0.35, 0.5)",0.7335240165832392,0.8186494007987285
svc,"(1.0, 'poly', 3, 0.2, 0.0)",0.7362824663955492,0.8285975636126731
svc,"(1.0, 'poly', 3, 0.2, 0.5)",0.7364720909665952,0.8262112606281476
svc,"(1.0, 'poly', 3, 0.2, -0.5)",0.741784320193421,0.833074303145282
svc,"(0.75, 'poly', 4, 0.25, 0.5)",0.7030964767369854,0.7973773050301153
svc,"(0.75, 'poly', 4, 0.25, -0.5)",0.7260230859714191,0.8147518823351072
svc,"(0.75, 'poly', 4, 0.25, 0.0)",0.7186304839824653,0.8076425911253765
svc,"(1.5, 'poly', 3, 0.25, -0.5)",0.7402694465594082,0.8288270063613477
svc,"(1.5, 'poly', 3, 0.25, 0.0)",0.7483155448337899,0.8315321561593813
svc,"(1.5, 'poly', 3, 0.25, 0.5)",0.7337458060594133,0.8220234096992597
svc,"(1.25, 'sigmoid', 3, 'auto', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'auto', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'auto', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'poly', 1, 'auto', -0.5)",0.648636532985013,0.8059526010164986
svc,"(1.25, 'poly', 1, 'auto', 0.0)",0.648636532985013,0.8059526010164986
svc,"(1.25, 'poly', 1, 'auto', 0.5)",0.648636532985013,0.8059526010164986
svc,"(0.5, 'poly', 4, 0.15, -0.5)",0.7145096062448606,0.8064442798873419
svc,"(0.5, 'poly', 4, 0.15, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(0.5, 'poly', 4, 0.15, 0.5)",0.7308361474114085,0.8187981962654161
svc,"(0.5, 'poly', 4, 'auto', -0.5)",0.7096755075657929,0.8416784783145871
svc,"(0.5, 'poly', 4, 'auto', 0.0)",0.7135280367624128,0.8444513762302106
svc,"(0.5, 'poly', 4, 'auto', 0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.5, 'rbf', 3, 0.35, 0)",0.7215503729737263,0.8415171275223247
svc,"(1.0, 'rbf', 3, 'scale', 0)",0.7326716342412927,0.8445501807307088
svc,"(1.5, 'poly', 2, 0.3, -0.5)",0.7201214983445186,0.8407635654152494
svc,"(1.5, 'poly', 2, 0.3, 0.0)",0.7201214983445186,0.8407635654152494
svc,"(1.5, 'poly', 2, 0.3, 0.5)",0.7201214983445186,0.8407635654152494
svc,"(0.5, 'poly', 3, 0.3, -0.5)",0.7451266668906277,0.8320172286079841
svc,"(0.5, 'poly', 3, 0.3, 0.0)",0.7504134611787018,0.8349665563006481
svc,"(0.5, 'poly', 3, 0.3, 0.5)",0.7431965592913926,0.8284854789012036
svc,"(1.5, 'rbf', 3, 0.15, 0)",0.731475501250783,0.843968873558427
svc,"(0.5, 'linear', 3, 'scale', 0)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 1, 0.2, -0.5)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.2, 0.0)",0.712099069483602,0.8432195247847631
svc,"(0.5, 'poly', 1, 0.2, 0.5)",0.712099069483602,0.8432195247847631
svc,"(0.75, 'sigmoid', 3, 0.2, 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.2, -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 0.2, 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.5, 'poly', 4, 0.25, 0.5)",0.7030964767369854,0.7973773050301153
svc,"(1.5, 'poly', 4, 0.25, -0.5)",0.7260230859714191,0.8147518823351072
svc,"(1.5, 'poly', 4, 0.25, 0.0)",0.7186304839824653,0.8076425911253765
svc,"(1.25, 'poly', 2, 'auto', -0.5)",0.7115166433983804,0.8444334832403059
svc,"(1.25, 'poly', 2, 'auto', 0.0)",0.7139883399572468,0.8459939055476668
svc,"(1.25, 'poly', 2, 'auto', 0.5)",0.7139883399572468,0.8459939055476668
svc,"(1.0, 'poly', 2, 0.3, -0.5)",0.7124711508990784,0.8350677718422811
svc,"(1.0, 'poly', 2, 0.3, 0.0)",0.7124711508990784,0.8350677718422811
svc,"(1.0, 'poly', 2, 0.3, 0.5)",0.7124711508990784,0.8350677718422811
svc,"(1.25, 'poly', 1, 0.35, -0.5)",0.7121887723887377,0.8432420615895664
svc,"(1.25, 'poly', 1, 0.35, 0.0)",0.7121887723887377,0.8432420615895664
svc,"(0.75, 'poly', 3, 0.25, -0.5)",0.7406064427246686,0.8306356993804404
svc,"(0.75, 'poly', 3, 0.25, 0.0)",0.7552589823519495,0.839262101884557
svc,"(0.75, 'poly', 3, 0.25, 0.5)",0.722403249752078,0.8145303777632144
svc,"(1.25, 'poly', 1, 0.35, 0.5)",0.7121887723887377,0.8432420615895664
svc,"(0.5, 'poly', 5, 'scale', 0.5)",0.729345290969761,0.814778389204292
svc,"(0.5, 'poly', 5, 'scale', -0.5)",0.713891167112669,0.8055066244655552
svc,"(0.5, 'poly', 5, 'scale', 0.0)",0.7287504905459324,0.815490014242342
svc,"(1.0, 'poly', 3, 'scale', 0.0)",0.7405986993771455,0.825882145247756
svc,"(1.0, 'poly', 3, 'scale', 0.5)",0.7236073645623754,0.814120492351513
svc,"(1.0, 'poly', 3, 'scale', -0.5)",0.7327282653421844,0.8185512612520154
svc,"(0.75, 'poly', 2, 0.2, -0.5)",0.707635275364185,0.8331108396105773
svc,"(0.75, 'poly', 2, 0.2, 0.0)",0.707635275364185,0.8331108396105773
svc,"(0.75, 'poly', 2, 0.2, 0.5)",0.707635275364185,0.8331108396105773
svc,"(1.25, 'poly', 1, 0.15, -0.5)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 1, 0.15, 0.0)",0.712099069483602,0.8432195247847631
svc,"(1.25, 'poly', 1, 0.15, 0.5)",0.712099069483602,0.8432195247847631
svc,"(1.5, 'poly', 5, 0.35, -0.5)",0.7179816848470615,0.805331577856026
svc,"(1.5, 'poly', 5, 0.35, 0.0)",0.7201277757667102,0.8131404856461447
svc,"(1.5, 'poly', 5, 0.35, 0.5)",0.7199736640393868,0.8075664313608628
svc,"(1.25, 'rbf', 3, 0.35, 0)",0.7322635665946065,0.8442432588358446
svc,"(1.25, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(1.25, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
svc,"(1.0, 'poly', 4, 0.25, 0.5)",0.7030964767369854,0.7973773050301153
svc,"(1.0, 'poly', 4, 0.25, -0.5)",0.7260230859714191,0.8147518823351072
svc,"(1.0, 'poly', 4, 0.25, 0.0)",0.7186304839824653,0.8076425911253765
svc,"(1.5, 'poly', 4, 0.3, -0.5)",0.7178143523116116,0.8071656684805345
svc,"(1.5, 'poly', 4, 0.3, 0.0)",0.7173461220748343,0.8088083059717737
svc,"(1.5, 'poly', 4, 0.3, 0.5)",0.7312649814181585,0.8234652505196443
svc,"(1.5, 'poly', 5, 0.15, 0.5)",0.7301355621772341,0.8177574652296737
svc,"(1.5, 'poly', 5, 0.15, -0.5)",0.7306533114969036,0.8179544159800544
svc,"(1.5, 'poly', 5, 0.15, 0.0)",0.7260546230541487,0.814598442108848
svc,"(1.25, 'rbf', 3, 0.15, 0)",0.732784942131329,0.8451745930263602
svc,"(1.0, 'poly', 5, 0.35, -0.5)",0.7179816848470615,0.805331577856026
svc,"(1.0, 'poly', 5, 0.35, 0.0)",0.7201277757667102,0.8131404856461447
svc,"(1.0, 'poly', 5, 0.35, 0.5)",0.7199736640393868,0.8075664313608628
svc,"(1.5, 'rbf', 3, 0.25, 0)",0.7326716342412927,0.8445501807307088
svc,"(0.75, 'sigmoid', 3, 'scale', 0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'poly', 1, 'auto', -0.5)",0.5775966291428926,0.7635585517457548
svc,"(0.75, 'poly', 1, 'auto', 0.0)",0.5775966291428926,0.7635585517457548
svc,"(0.75, 'poly', 1, 'auto', 0.5)",0.5775966291428926,0.7635585517457548
svc,"(0.75, 'sigmoid', 3, 'scale', -0.5)",0.4362982156734455,0.6811670095133241
svc,"(0.75, 'sigmoid', 3, 'scale', 0.0)",0.4362982156734455,0.6811670095133241
