model,parameter,macro_avg_f1-score,weighted_avg_f1-score
svc,"(1.25, 'poly', 3, 0.2, 0.5)",0.4003582129998943,0.7467417039582809
svc,"(1.25, 'poly', 3, 0.2, -0.5)",0.39943053577863036,0.7469426740903291
svc,"(0.75, 'poly', 5, 0.15, -0.5)",0.38802893159087304,0.728215098651386
svc,"(0.75, 'poly', 5, 0.15, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(0.75, 'poly', 5, 0.15, 0.5)",0.37949425286518196,0.7179023276591604
svc,"(1.25, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 3, 'scale', 0.5)",0.39457346716536323,0.7401132601379812
svc,"(1.25, 'poly', 3, 'scale', 0.0)",0.390483140447922,0.7417373575999141
svc,"(1.25, 'poly', 3, 'scale', -0.5)",0.38944688440342373,0.7392046859589643
svc,"(1.5, 'poly', 1, 0.25, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.5, 'poly', 1, 0.25, 0.5)",0.3786101926134057,0.753100817373987
svc,"(1.5, 'poly', 1, 0.25, -0.5)",0.3786101926134057,0.753100817373987
svc,"(0.5, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 2, 0.25, 0.5)",0.39398768679363605,0.7528470440922876
svc,"(0.5, 'poly', 2, 0.25, -0.5)",0.39398768679363605,0.7528470440922876
svc,"(0.5, 'poly', 2, 0.25, 0.0)",0.39398768679363605,0.7528470440922876
svc,"(0.5, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 4, 0.35, -0.5)",0.3832688820550351,0.721429966810204
svc,"(1.5, 'poly', 4, 0.35, 0.0)",0.39136895261718313,0.730448523580653
svc,"(1.5, 'poly', 4, 0.35, 0.5)",0.38797449731570927,0.7257423819039746
svc,"(0.5, 'poly', 1, 0.3, -0.5)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 0.3, 0.0)",0.375834142130373,0.7500411262683762
svc,"(0.5, 'poly', 1, 0.3, 0.5)",0.375834142130373,0.7500411262683762
svc,"(1.5, 'poly', 3, 0.2, 0.0)",0.39609779476903906,0.7426396948312308
svc,"(1.5, 'poly', 3, 0.2, 0.5)",0.40119811861715665,0.7461816119198295
svc,"(1.5, 'poly', 3, 0.2, -0.5)",0.3988603881572548,0.7449905608787823
svc,"(1.5, 'poly', 4, 0.15, -0.5)",0.39054106502753294,0.7286940893458544
svc,"(1.5, 'poly', 4, 0.15, 0.0)",0.38650612016994684,0.7304488025658403
svc,"(1.5, 'poly', 4, 0.15, 0.5)",0.3984714190369541,0.7366709645211302
svc,"(1.25, 'sigmoid', 3, 'auto', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'auto', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'auto', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 4, 'auto', -0.5)",0.3796151773807223,0.7525221816957457
svc,"(1.0, 'poly', 4, 'auto', 0.0)",0.3780615288841645,0.751600448663207
svc,"(1.0, 'poly', 4, 'auto', 0.5)",0.37922715845270377,0.7530776117183654
svc,"(0.5, 'poly', 3, 0.25, -0.5)",0.40299940972113213,0.7521512270744075
svc,"(0.5, 'poly', 3, 0.25, 0.0)",0.4020787038052157,0.7508353019453557
svc,"(0.5, 'poly', 3, 0.25, 0.5)",0.40063296471936166,0.7496533142624582
svc,"(1.25, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 5, 0.2, 0.5)",0.3849915806968179,0.7257587071144361
svc,"(1.25, 'poly', 5, 0.2, -0.5)",0.39026437835615535,0.7274775292179048
svc,"(1.25, 'poly', 5, 0.2, 0.0)",0.3990799047679786,0.7287886370453567
svc,"(0.75, 'poly', 5, 0.25, -0.5)",0.376815170405455,0.7197744628449213
svc,"(0.75, 'poly', 5, 0.25, 0.0)",0.3883303281702085,0.7269948251591609
svc,"(0.75, 'poly', 5, 0.25, 0.5)",0.3848391472556322,0.7251054376234576
svc,"(1.0, 'rbf', 3, 'auto', 0)",0.36304050220280104,0.7371531613037214
svc,"(1.0, 'rbf', 3, 0.35, 0)",0.38030870819484514,0.7536049432200113
svc,"(1.0, 'poly', 3, 0.2, 0.0)",0.40063296471936166,0.7496533142624582
svc,"(1.0, 'poly', 3, 0.2, 0.5)",0.4038430505695625,0.752158545607309
svc,"(1.0, 'poly', 3, 0.2, -0.5)",0.4016819066042192,0.750108901527166
svc,"(0.5, 'poly', 1, 'auto', -0.5)",0.30365434904348415,0.6941808465072713
svc,"(0.5, 'poly', 1, 'auto', 0.0)",0.30365434904348415,0.6941808465072713
svc,"(0.5, 'poly', 1, 'auto', 0.5)",0.30365434904348415,0.6941808465072713
svc,"(0.5, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'poly', 3, 'auto', 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'poly', 3, 'auto', -0.5)",0.3746372729169918,0.7482423673515912
svc,"(1.0, 'poly', 3, 'auto', 0.0)",0.3758724994227022,0.7497986711117399
svc,"(1.0, 'rbf', 3, 0.15, 0)",0.3819734527276122,0.7550899786335955
svc,"(0.5, 'poly', 4, 0.35, -0.5)",0.3832688820550351,0.721429966810204
svc,"(0.5, 'poly', 4, 0.35, 0.0)",0.39136895261718313,0.730448523580653
svc,"(0.5, 'poly', 4, 0.35, 0.5)",0.38797449731570927,0.7257423819039746
svc,"(1.0, 'poly', 2, 0.25, 0.0)",0.397219427369139,0.756142864918817
svc,"(1.0, 'poly', 2, 0.25, 0.5)",0.397219427369139,0.756142864918817
svc,"(1.0, 'poly', 2, 0.25, -0.5)",0.397219427369139,0.756142864918817
svc,"(0.75, 'poly', 4, 0.25, 0.0)",0.3775889612759192,0.7224078773758438
svc,"(0.75, 'poly', 4, 0.25, 0.5)",0.3913564989551576,0.7300130573692374
svc,"(0.75, 'poly', 4, 0.25, -0.5)",0.397616945960991,0.7316612768627351
svc,"(1.0, 'poly', 3, 'scale', 0.5)",0.396047639496567,0.7444505489472193
svc,"(1.0, 'poly', 3, 'scale', 0.0)",0.39212439400080035,0.7433322889345613
svc,"(1.0, 'poly', 3, 'scale', -0.5)",0.39016748989828437,0.7433802248388811
svc,"(0.5, 'poly', 4, 0.15, 0.5)",0.39971664733911755,0.7391571478870576
svc,"(0.5, 'poly', 4, 0.15, -0.5)",0.3923973446228151,0.7307503921073768
svc,"(0.5, 'poly', 4, 0.15, 0.0)",0.3916518608466754,0.7343910697281366
svc,"(0.75, 'rbf', 3, 0.25, 0)",0.3823710571663728,0.7557333517328038
svc,"(1.0, 'poly', 4, 0.2, 0.0)",0.38869859231532355,0.7281297442634498
svc,"(1.0, 'poly', 4, 0.2, 0.5)",0.3842291142996789,0.7284227289275742
svc,"(1.0, 'poly', 4, 0.2, -0.5)",0.38905935976255834,0.7290116030357859
svc,"(1.5, 'poly', 4, 0.25, 0.0)",0.38014464744953114,0.7246780180301021
svc,"(1.5, 'poly', 4, 0.25, 0.5)",0.3913564989551576,0.7300130573692374
svc,"(1.5, 'poly', 4, 0.25, -0.5)",0.3904992358737417,0.7264363559072551
svc,"(0.5, 'poly', 1, 0.2, -0.5)",0.37550077054115905,0.7470181430066192
svc,"(0.5, 'poly', 1, 0.2, 0.0)",0.37550077054115905,0.7470181430066192
svc,"(0.5, 'poly', 1, 0.2, 0.5)",0.37550077054115905,0.7470181430066192
svc,"(1.0, 'poly', 5, 0.3, 0.5)",0.39307773663160117,0.7320311778114552
svc,"(1.0, 'poly', 5, 0.3, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.0, 'poly', 5, 0.3, -0.5)",0.3886483115165481,0.7299027716388782
svc,"(0.75, 'rbf', 3, 'auto', 0)",0.36544050847111476,0.737984942916039
svc,"(1.25, 'poly', 5, 'scale', -0.5)",0.3899081459261523,0.728391165864549
svc,"(1.25, 'poly', 5, 'scale', 0.5)",0.3822201876403517,0.722317025323766
svc,"(1.25, 'poly', 5, 'scale', 0.0)",0.3803831157355934,0.722177137771612
svc,"(1.25, 'poly', 1, 0.35, -0.5)",0.38103986100035175,0.7549977698473558
svc,"(1.25, 'poly', 1, 0.35, 0.0)",0.38103986100035175,0.7549977698473558
svc,"(1.25, 'poly', 1, 0.35, 0.5)",0.38103986100035175,0.7549977698473558
svc,"(1.5, 'poly', 3, 0.25, -0.5)",0.38945738427043863,0.7392539758798842
svc,"(1.5, 'poly', 3, 0.25, 0.0)",0.3978948936187131,0.7461075076456432
svc,"(1.5, 'poly', 3, 0.25, 0.5)",0.3912466283522283,0.7406861843692352
svc,"(1.0, 'poly', 4, 0.25, 0.0)",0.38275708704263306,0.7269591226101981
svc,"(1.0, 'poly', 4, 0.25, 0.5)",0.3913564989551576,0.7300130573692374
svc,"(1.0, 'poly', 4, 0.25, -0.5)",0.3904992358737417,0.7264363559072551
svc,"(0.75, 'sigmoid', 3, 0.35, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.35, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.35, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'poly', 2, 0.2, 0.0)",0.39398768679363605,0.7528470440922876
svc,"(0.75, 'poly', 2, 0.2, 0.5)",0.39398768679363605,0.7528470440922876
svc,"(0.75, 'poly', 2, 0.2, -0.5)",0.39398768679363605,0.7528470440922876
svc,"(1.25, 'poly', 1, 0.15, -0.5)",0.3773369131451804,0.7512967798939278
svc,"(1.25, 'poly', 1, 0.15, 0.0)",0.3773369131451804,0.7512967798939278
svc,"(1.25, 'poly', 1, 0.15, 0.5)",0.3773369131451804,0.7512967798939278
svc,"(1.0, 'rbf', 3, 0.25, 0)",0.3809282037432683,0.7545444586262284
svc,"(0.75, 'sigmoid', 3, 0.15, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 3, 0.3, 0.5)",0.4000967535428909,0.7430638630084272
svc,"(0.5, 'poly', 3, 0.3, 0.0)",0.4037594371282452,0.7477701146484853
svc,"(0.5, 'poly', 3, 0.3, -0.5)",0.4031487833234648,0.7462182195712144
svc,"(0.75, 'sigmoid', 3, 0.15, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.15, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 4, 0.25, 0.0)",0.38252432734931807,0.7261892429070878
svc,"(0.5, 'poly', 4, 0.25, 0.5)",0.38792495604799976,0.7281354371358979
svc,"(0.5, 'poly', 4, 0.25, -0.5)",0.3948892426010148,0.7293139930339239
svc,"(0.75, 'poly', 2, 'scale', -0.5)",0.397219427369139,0.756142864918817
svc,"(0.75, 'poly', 2, 'scale', 0.5)",0.397219427369139,0.756142864918817
svc,"(0.75, 'poly', 2, 'scale', 0.0)",0.397219427369139,0.756142864918817
svc,"(0.75, 'linear', 3, 'scale', 0)",0.37821293303556863,0.7522719993347577
svc,"(0.5, 'poly', 3, 'auto', 0.5)",0.37436972840789473,0.7485430174861882
svc,"(0.5, 'poly', 3, 'auto', -0.5)",0.37307720862335003,0.7454770965364431
svc,"(0.5, 'poly', 3, 'auto', 0.0)",0.37550077054115905,0.7470181430066192
svc,"(1.25, 'sigmoid', 3, 0.25, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.25, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.25, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 5, 0.35, -0.5)",0.3947819560276743,0.726569924882881
svc,"(1.5, 'poly', 5, 0.35, 0.0)",0.3866560299357549,0.7245817970371571
svc,"(1.5, 'poly', 5, 0.35, 0.5)",0.38090965363312923,0.722332694287132
svc,"(0.5, 'poly', 3, 'scale', 0.5)",0.3959400971542155,0.7421013185655696
svc,"(0.5, 'poly', 3, 'scale', 0.0)",0.3958954472968694,0.7441625383061188
svc,"(0.5, 'poly', 3, 'scale', -0.5)",0.39848376440079414,0.7441624241366953
svc,"(1.5, 'poly', 5, 0.15, -0.5)",0.38802893159087304,0.728215098651386
svc,"(1.5, 'poly', 5, 0.15, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.5, 'poly', 5, 0.15, 0.5)",0.37949425286518196,0.7179023276591604
svc,"(0.5, 'poly', 1, 0.25, 0.0)",0.3751988724775446,0.7472939849926898
svc,"(0.5, 'poly', 1, 0.25, 0.5)",0.3751988724775446,0.7472939849926898
svc,"(0.5, 'poly', 1, 0.25, -0.5)",0.3751988724775446,0.7472939849926898
svc,"(1.5, 'poly', 1, 'scale', -0.5)",0.380364578578318,0.7540440356346927
svc,"(1.5, 'poly', 1, 'scale', 0.0)",0.380364578578318,0.7540440356346927
svc,"(1.5, 'poly', 1, 'scale', 0.5)",0.380364578578318,0.7540440356346927
svc,"(0.5, 'poly', 2, 'scale', -0.5)",0.39475814345745636,0.7530752975625221
svc,"(0.5, 'poly', 2, 'scale', 0.5)",0.39446120819303115,0.7533666232558518
svc,"(0.5, 'poly', 2, 'scale', 0.0)",0.39475814345745636,0.7530752975625221
svc,"(1.0, 'poly', 2, 'scale', 0.5)",0.3997514085328359,0.7594052645732822
svc,"(1.0, 'poly', 2, 'scale', 0.0)",0.3997514085328359,0.7594052645732822
svc,"(1.0, 'poly', 5, 'auto', -0.5)",0.38019084946436177,0.7558012274669725
svc,"(1.0, 'poly', 5, 'auto', 0.0)",0.3766504330355686,0.7511379267541125
svc,"(1.0, 'poly', 5, 'auto', 0.5)",0.37235942259862154,0.7442440774331838
svc,"(1.0, 'poly', 5, 0.35, -0.5)",0.3947819560276743,0.726569924882881
svc,"(1.0, 'poly', 5, 0.35, 0.0)",0.3866560299357549,0.7245817970371571
svc,"(1.0, 'poly', 5, 0.35, 0.5)",0.38090965363312923,0.722332694287132
svc,"(1.0, 'poly', 2, 'scale', -0.5)",0.3997514085328359,0.7594052645732822
svc,"(1.25, 'poly', 4, 0.35, -0.5)",0.3832688820550351,0.721429966810204
svc,"(1.25, 'poly', 4, 0.35, 0.0)",0.39136895261718313,0.730448523580653
svc,"(1.25, 'poly', 4, 0.35, 0.5)",0.38797449731570927,0.7257423819039746
svc,"(0.75, 'rbf', 3, 'scale', 0)",0.3823710571663728,0.7557333517328038
svc,"(1.0, 'poly', 5, 0.15, -0.5)",0.38802893159087304,0.728215098651386
svc,"(1.0, 'poly', 5, 0.15, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.0, 'poly', 5, 0.15, 0.5)",0.37949425286518196,0.7179023276591604
svc,"(0.5, 'poly', 3, 0.2, 0.0)",0.41528727706589474,0.7610419421446932
svc,"(0.5, 'poly', 3, 0.2, 0.5)",0.41528727706589474,0.7610419421446932
svc,"(0.5, 'poly', 3, 0.2, -0.5)",0.41513845738373717,0.7613860889458133
svc,"(0.75, 'poly', 5, 0.2, 0.5)",0.3849915806968179,0.7257587071144361
svc,"(0.75, 'poly', 5, 0.2, -0.5)",0.39026437835615535,0.7274775292179048
svc,"(0.75, 'poly', 5, 0.2, 0.0)",0.3990799047679786,0.7287886370453567
svc,"(1.0, 'linear', 3, 'scale', 0)",0.37854411400949173,0.7520018271325491
svc,"(1.5, 'poly', 4, 'auto', -0.5)",0.3781153689794587,0.7513219432518093
svc,"(1.5, 'poly', 4, 'auto', 0.0)",0.3777485653027105,0.75188366318048
svc,"(1.5, 'poly', 4, 'auto', 0.5)",0.3787800671248614,0.753705018937853
svc,"(0.5, 'poly', 4, 0.3, -0.5)",0.3875467847100253,0.7272163166537651
svc,"(0.5, 'poly', 4, 0.3, 0.5)",0.37996315925457924,0.7252096178656935
svc,"(0.5, 'poly', 4, 0.3, 0.0)",0.37617310692995687,0.7227469763156269
svc,"(0.5, 'poly', 2, 0.2, -0.5)",0.38596980312429185,0.7480296994692193
svc,"(0.5, 'poly', 2, 0.2, 0.0)",0.38596980312429185,0.7480296994692193
svc,"(0.5, 'poly', 2, 0.2, 0.5)",0.38596980312429185,0.7480296994692193
svc,"(1.0, 'poly', 2, 0.2, 0.0)",0.39475814345745636,0.7530752975625221
svc,"(1.0, 'poly', 2, 0.2, 0.5)",0.39475814345745636,0.7530752975625221
svc,"(0.75, 'poly', 5, 'scale', -0.5)",0.3899081459261523,0.728391165864549
svc,"(0.75, 'poly', 5, 'scale', 0.5)",0.3822201876403517,0.722317025323766
svc,"(0.75, 'poly', 5, 'scale', 0.0)",0.3803831157355934,0.722177137771612
svc,"(1.0, 'poly', 2, 0.2, -0.5)",0.39475814345745636,0.7530752975625221
svc,"(0.5, 'rbf', 3, 0.3, 0)",0.3847719888848658,0.7578731233321141
svc,"(0.75, 'rbf', 3, 0.2, 0)",0.38306074656631184,0.7563339993291361
svc,"(1.5, 'poly', 5, 0.25, -0.5)",0.376815170405455,0.7197744628449213
svc,"(1.5, 'poly', 5, 0.25, 0.0)",0.3883303281702085,0.7269948251591609
svc,"(1.5, 'poly', 5, 0.25, 0.5)",0.3848391472556322,0.7251054376234576
svc,"(1.5, 'rbf', 3, 0.35, 0)",0.3797920837797747,0.7526716188405763
svc,"(0.75, 'poly', 3, 0.35, -0.5)",0.3936814399802768,0.740310887699865
svc,"(0.75, 'poly', 3, 0.35, 0.5)",0.3982479250614409,0.7444750152750814
svc,"(0.75, 'poly', 3, 0.35, 0.0)",0.3946948096429777,0.7415279369812919
svc,"(1.25, 'poly', 2, 0.3, -0.5)",0.3982535970085894,0.7583379689157329
svc,"(1.25, 'poly', 2, 0.3, 0.5)",0.3982535970085894,0.7583379689157329
svc,"(1.25, 'poly', 2, 0.3, 0.0)",0.3982535970085894,0.7583379689157329
svc,"(1.5, 'poly', 4, 0.2, 0.0)",0.38869859231532355,0.7281297442634498
svc,"(1.5, 'poly', 4, 0.2, 0.5)",0.378535928718507,0.7250924522846729
svc,"(1.5, 'poly', 4, 0.2, -0.5)",0.38388479501796136,0.7251588062894101
svc,"(1.5, 'rbf', 3, 0.15, 0)",0.38229636450666693,0.7558778169651017
svc,"(0.5, 'poly', 5, 0.3, 0.5)",0.39307773663160117,0.7320311778114552
svc,"(0.5, 'poly', 5, 0.3, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(0.5, 'poly', 5, 0.3, -0.5)",0.3886483115165481,0.7299027716388782
svc,"(1.0, 'poly', 5, 0.25, -0.5)",0.376815170405455,0.7197744628449213
svc,"(1.0, 'poly', 5, 0.25, 0.0)",0.3883303281702085,0.7269948251591609
svc,"(1.0, 'poly', 5, 0.25, 0.5)",0.3848391472556322,0.7251054376234576
svc,"(1.5, 'poly', 4, 'scale', 0.5)",0.3696560994192202,0.7165317483241308
svc,"(1.5, 'poly', 4, 'scale', -0.5)",0.3831734237261385,0.7226297191279369
svc,"(1.5, 'poly', 4, 'scale', 0.0)",0.38834130657047655,0.7266682375013424
svc,"(1.25, 'poly', 1, 0.3, -0.5)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.3, 0.0)",0.3786101926134057,0.753100817373987
svc,"(1.25, 'poly', 1, 0.3, 0.5)",0.3786101926134057,0.753100817373987
svc,"(0.75, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.75, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(0.5, 'poly', 5, 'auto', -0.5)",0.37780240539800464,0.7516051577690824
svc,"(0.5, 'poly', 5, 'auto', 0.0)",0.3800394453129576,0.7551296767954219
svc,"(0.5, 'poly', 5, 'auto', 0.5)",0.3766504330355686,0.7511379267541125
svc,"(0.5, 'poly', 5, 0.35, -0.5)",0.3947819560276743,0.726569924882881
svc,"(0.5, 'poly', 5, 0.35, 0.0)",0.3866560299357549,0.7245817970371571
svc,"(0.5, 'poly', 5, 0.35, 0.5)",0.38090965363312923,0.722332694287132
svc,"(1.5, 'poly', 3, 'scale', 0.5)",0.3916823092115752,0.7366777783672118
svc,"(1.5, 'poly', 3, 'scale', 0.0)",0.39517660172818536,0.7429705749238993
svc,"(1.5, 'poly', 3, 'scale', -0.5)",0.39364111780956584,0.7394718557556561
svc,"(1.0, 'poly', 4, 'scale', 0.5)",0.3696560994192202,0.7165317483241308
svc,"(1.0, 'poly', 4, 'scale', -0.5)",0.3831734237261385,0.7226297191279369
svc,"(1.0, 'poly', 4, 'scale', 0.0)",0.38834130657047655,0.7266682375013424
svc,"(0.5, 'poly', 5, 0.15, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(0.5, 'poly', 5, 0.15, 0.5)",0.37949425286518196,0.7179023276591604
svc,"(0.5, 'poly', 5, 0.15, -0.5)",0.38802893159087304,0.728215098651386
svc,"(0.75, 'poly', 1, 0.3, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.3, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(0.75, 'poly', 1, 0.3, 0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.0, 'rbf', 3, 'scale', 0)",0.38175156161794965,0.7547938363265866
svc,"(0.5, 'poly', 4, 'auto', -0.5)",0.3787616661998795,0.7527692338432108
svc,"(0.5, 'poly', 4, 'auto', 0.0)",0.3789398949586886,0.7515684474830826
svc,"(0.5, 'poly', 4, 'auto', 0.5)",0.3781153689794587,0.7513219432518093
svc,"(0.5, 'poly', 4, 'scale', 0.5)",0.3696560994192202,0.7165317483241308
svc,"(0.5, 'poly', 4, 'scale', -0.5)",0.3831734237261385,0.7226297191279369
svc,"(0.5, 'poly', 4, 'scale', 0.0)",0.38861203027977265,0.7274699126017312
svc,"(0.5, 'rbf', 3, 'auto', 0)",0.3479736859090574,0.7231021327102671
svc,"(0.5, 'rbf', 3, 0.35, 0)",0.3847719888848658,0.7578731233321141
svc,"(1.25, 'sigmoid', 3, 0.2, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.2, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 0.2, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.5, 'poly', 5, 0.3, 0.5)",0.39307773663160117,0.7320311778114552
svc,"(1.5, 'poly', 5, 0.3, 0.0)",0.4003641914893305,0.7363280099890365
svc,"(1.5, 'poly', 5, 0.3, -0.5)",0.3886483115165481,0.7299027716388782
svc,"(0.5, 'rbf', 3, 0.15, 0)",0.3815315285437295,0.7551676388814818
svc,"(1.0, 'sigmoid', 3, 0.3, 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 2, 0.35, -0.5)",0.4008447385683367,0.7606373411725255
svc,"(1.25, 'poly', 2, 0.35, 0.0)",0.4008447385683367,0.7606373411725255
svc,"(1.25, 'poly', 2, 0.35, 0.5)",0.4008447385683367,0.7606373411725255
svc,"(1.0, 'sigmoid', 3, 0.3, 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'sigmoid', 3, 0.3, -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.0, 'rbf', 3, 0.2, 0)",0.3823710571663728,0.7557333517328038
svc,"(1.25, 'sigmoid', 3, 'scale', 0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'scale', -0.5)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'sigmoid', 3, 'scale', 0.0)",0.23719862181489534,0.6561237651288766
svc,"(1.25, 'poly', 1, 0.2, -0.5)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 1, 0.2, 0.0)",0.3787616661998795,0.7527692338432108
svc,"(1.25, 'poly', 1, 0.2, 0.5)",0.3787616661998795,0.7527692338432108
